Order ID,Order Date,Country,City,Branch,Lat,Lng,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Status,Total Price,Full Name,Discount Rate
19666.0,,Syria,Aleppo,al01,36.2021,37.1343,linaalmunzilijiu@gmailcom,5219-5899-33,Smartphone,Samsung Galaxy,Galaxy Z Fold 3,W493,1.0,1799.0,71.96,True,1727.0,Lina Almunzilijiu,4.0
19667.0,,Syria,Aleppo,al01,36.2021,37.1343,fatinalriys@gmailcom,5278-4983-49,Fitness Tracker,Garmin Vivosmart,Garmin Vivosmart 4,K081,1.0,129.0,6.45,True,123.0,Fatin Alriys,5.0
19668.0,,Syria,Homs,hs01,34.7326,36.7136,tanahamdu@gmailcom,5248-3609-95,Tablet,Apple iPad Pro,"iPad Pro 11"" (5th Gen)",S384,1.0,899.0,26.97,False,872.0,Tana Hamdu,3.0
19669.0,,Morocco,Casablanca,cs01,33.5731,7.5898,muhamadalmawsiliu@gmailcom,5212-3312-52,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,W669,3.0,1299.0,389.7,True,2728.0,Muhamad Almawsiliu,30.0
19670.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,asfjameah@gmailcom,5602-7877-99,Gaming Console,Sony PlayStation,PlayStation 5,P826,1.0,499.0,4.99,True,494.0,Asf Jameah,1.0
19671.0,,USA,New york,ny03,40.7498,-73.9814,iilyastabanaj@gmailcom,5103-9013-69,Gaming Console,Sony PlayStation,PlayStation 3,Q832,1.0,199.0,11.94,False,187.0,Iilyas Tabanaj,6.0
19672.0,,USA,New york,ny03,40.7498,-73.9814,muhamadalsaed@gmailcom,5250-4793-78,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,X918,5.0,199.0,69.65,False,647.0,Muhamad Alsaed,35.0
19673.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamadahmad@gmailcom,5166-5207-29,Laptop,HP Pavilion,HP Pavilion x360,W956,1.0,649.0,12.98,False,636.0,Muhamad Ahmad,2.0
19674.0,,USA,Washington,wh01,38.9072,-77.0369,linamikayiylian@gmailcom,5576-9064-00,Gaming Console,Sony PlayStation,PlayStation 5,L106,1.0,499.0,19.96,True,479.0,Lina Mikayiylian,4.0
19675.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadalhariri@gmailcom,5896-4572-99,Gaming Console,Nintendo Switch,Nintendo Switch Lite,S348,2.0,199.0,23.88,True,350.0,Muhamad Alhariri,12.0
19676.0,,Egypt,Asyut,at01,27.1809,31.1837,rimalaya@gmailcom,5053-8302-55,Tablet,Amazon Fire,Amazon Fire 7,M836,1.0,49.0,0.0,False,49.0,Rim Alaya,0.0
19677.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamadshaeban@gmailcom,5063-5800-52,Headphones,Anker Soundcore,Anker Soundcore Life Q30,I036,1.0,79.0,5.53,True,73.0,Muhamad Shaeban,7.0
19678.0,,France,Paris,ps01,48.8566,2.3522,esamathamuwd@gmailcom,5832-9305-15,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,X906,1.0,249.0,7.47,False,242.0,Esamat Hamuwd,3.0
19679.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,abd almaliksalih@gmailcom,5340-2296-87,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,Y932,1.0,3499.0,139.96,True,3359.0,Abd almalik Salih,4.0
19680.0,,France,Paris,ps01,48.8566,2.3522,muhamadbiallah@gmailcom,5597-8011-66,Smart Speaker,Google Nest,Nest Audio,U470,2.0,99.0,3.96,True,190.0,Muhamad Biallah,4.0
19681.0,,USA,Las vegas,lv01,36.1699,-115.1398,salimsabiq@gmailcom,5779-9574-08,Headphones,Bose SoundSport,Bose SoundSport Wireless,N498,11.0,129.0,141.9,True,-142.0,Salim Sabiq,110.0
19682.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,saedalmunzilijiu@gmailcom,5723-5030-85,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,W493,1.0,249.0,24.9,True,224.0,Saed Almunzilijiu,10.0
19683.0,,France,Paris,ps01,48.8566,2.3522,sarihalhumwi@gmailcom,5937-8653-48,Gaming Console,Microsoft Xbox,Xbox One X,S190,1.0,299.0,17.94,True,281.0,Sarih Alhumwi,6.0
19684.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,muhamadismaeil@gmailcom,5418-9820-77,Fitness Tracker,Withings Move,Withings Move,J940,2.0,59.0,5.9,True,106.0,Muhamad Ismaeil,10.0
19685.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,salamdaeas@gmailcom,5157-0711-08,Headphones,Sennheiser HD,Sennheiser HD 450BT,U751,1.0,129.0,6.45,True,123.0,Salam Daeas,5.0
19686.0,,USA,New york,ny02,40.7312,-73.9998,alaaiidlibi@gmailcom,5381-6083-70,Digital Camera,Canon EOS R Series,Canon EOS R,Y446,1.0,1299.0,129.9,True,1169.0,Alaa Iidlibi,10.0
19687.0,,Syria,Damascus,ds02,33.5146,36.3084,muhamadkhayti@gmailcom,5167-1597-62,Tablet,Amazon Fire HD,Amazon Fire HD 8,K044,2.0,89.0,12.46,True,153.0,Muhamad Khayti,14.0
19688.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,eubayalbaghdadi@gmailcom,5627-1788-90,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,J501,2.0,99.0,17.82,False,162.0,Eubay Albaghdadi,18.0
19689.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,shilanghunum@gmailcom,5721-5878-59,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,R426,1.0,99.0,7.92,False,91.0,Shilan Ghunum,8.0
19690.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,mazinasead@gmailcom,5190-2484-69,Gaming Console,Sony PlayStation,PlayStation 4 Slim,B938,1.0,299.0,23.92,True,275.0,Mazin Asead,8.0
19691.0,,Egypt,Cairo,cr02,30.0444,31.2357,kholoudalzaybq@gmailcom,5125-4046-40,Headphones,Sennheiser HD,Sennheiser HD 660S,S055,1.0,499.0,29.94,True,469.0,Kholoud Alzaybq,6.0
19692.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,amiraleumurii@gmailcom,5554-5312-66,Smartphone,Xiaomi Mi,Xiaomi Mi 12,U950,1.0,799.0,79.9,True,719.0,Amir Aleumurii,10.0
19693.0,,Syria,Damascus,ds02,33.5146,36.3084,muhamadeubayd@gmailcom,5902-5187-12,Tablet,Amazon Fire,Amazon Fire 7,K624,1.0,49.0,4.9,True,44.0,Muhamad Eubayd,10.0
19694.0,,USA,New york,ny01,40.7128,-74.006,majdyshwk@gmailcom,5666-1319-85,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,G475,1.0,229.0,16.03,True,213.0,Majdy Shwk,7.0
19695.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,saraalealbi@gmailcom,5005-3682-94,VR Headset,HTC Vive,HTC Vive Cosmos,N664,1.0,699.0,27.96,False,671.0,Sara Alealbi,4.0
19696.0,,Morocco,Casablanca,cs01,33.5731,7.5898,akramayman@gmailcom,5782-7964-29,VR Headset,Sony PlayStation,PlayStation VR,D873,1.0,299.0,14.95,False,284.0,Akram Ayman,5.0
19697.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,muhamadshakur@gmailcom,5469-4249-70,VR Headset,Pimax Vision,Pimax Vision 8KX,H046,2.0,999.0,59.94,True,1878.0,Muhamad Shakur,6.0
19698.0,,USA,New york,ny01,40.7128,-74.006,muhamadjamul@gmailcom,5082-7896-11,Tablet,Amazon Fire HD,Amazon Fire HD 8,P598,1.0,89.0,3.56,True,85.0,Muhamad Jamul,4.0
19699.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,samiearmush@gmailcom,5872-6590-51,Headphones,JBL Live,JBL Live 650BTNC,K006,3.0,149.0,44.7,True,313.0,Sami Earmush,30.0
19700.0,,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,muhamadallaham@gmailcom,5396-6866-38,VR Headset,Oculus Quest,Oculus Quest 3,F792,1.0,599.0,17.97,True,581.0,Muhamad Allaham,3.0
19701.0,,USA,New york,ny02,40.7312,-73.9998,marishaykh janid@gmailcom,5611-8827-63,Smart Speaker,Google Nest,Nest Hub (2nd Gen),J536,1.0,99.0,6.93,False,92.0,Mari Shaykh janid,7.0
19702.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,ranaiismaeil@gmailcom,5487-7855-86,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 5,E680,1.0,29.0,0.29,True,29.0,Rana Iismaeil,1.0
19703.0,,Egypt,Asyut,at01,27.1809,31.1837,jamalalmarstani@gmailcom,5633-5213-95,Gaming Console,Nintendo Switch,Nintendo Switch OLED,Z144,1.0,349.0,13.96,True,335.0,Jamal Almarstani,4.0
19704.0,,USA,Las vegas,lv01,36.1699,-115.1398,jihadhusayn@gmailcom,5374-0861-62,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,F650,1.0,1299.0,51.96,True,1247.0,Jihad Husayn,4.0
19705.0,,Egypt,Cairo,cr02,30.0444,31.2357,husam aldiynalsaman@gmailcom,5702-5334-03,Headphones,Sony WH,Sony WH-1000XM4,Y720,1.0,349.0,27.92,False,321.0,Husam aldiyn Alsaman,8.0
19706.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,abd alwahhabfawaz@gmailcom,5905-7052-66,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,D873,2.0,499.0,39.92,False,918.0,Abd alwahhab Fawaz,8.0
19707.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,fayaruzdib@gmailcom,5618-7174-13,Tablet,Microsoft Surface,Surface Pro 7,T231,11.0,799.0,439.45,True,3955.0,Fayaruz Dib,55.0
19708.0,,Syria,Aleppo,al01,36.2021,37.1343,anwarallaadhiqanii@gmailcom,5161-0883-71,Smartwatch,Samsung Galaxy,Galaxy Watch 4,G667,1.0,349.0,24.43,True,325.0,Anwar Allaadhiqanii,7.0
19709.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,iilyasalhaj ali@gmailcom,5118-4370-75,Gaming Console,Microsoft Xbox,Xbox One X,Z409,1.0,299.0,0.0,True,299.0,Iilyas Alhaj ali,0.0
19710.0,,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,aliajabir@gmailcom,5457-9862-78,Laptop,ASUS ROG,ASUS ROG Strix G15,H016,1.0,1099.0,21.98,True,1077.0,Alia Jabir,2.0
19711.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,ghazalalqadi@gmailcom,5249-4811-26,Smart Speaker,Sonos One,Sonos Move,O988,1.0,399.0,19.95,True,379.0,Ghazal Alqadi,5.0
19712.0,,Syria,Damascus,ds02,33.5146,36.3084,esamatalsaed@gmailcom,5070-3963-66,Laptop,Microsoft Surface,Surface Laptop 4,R660,1.0,1299.0,51.96,True,1247.0,Esamat Alsaed,4.0
19713.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,karamalsyqly@gmailcom,5234-1190-70,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),S735,1.0,49.0,2.45,True,47.0,Karam Alsyqly,5.0
19714.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadiidris@gmailcom,5861-6492-22,Tablet,Amazon Fire,Amazon Fire 7,C539,13.0,49.0,6.37,True,554.0,Muhamad Iidris,13.0
19715.0,,Syria,Aleppo,al01,36.2021,37.1343,muhamadaghasi@gmailcom,5375-1454-08,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),O465,3.0,399.0,0.0,True,1197.0,Muhamad Aghasi,0.0
19716.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,samaraleid@gmailcom,5768-6516-26,Smart Speaker,Bose Home Speaker,Bose Home Speaker 300,Z719,2.0,199.0,39.8,True,318.0,Samar Aleid,20.0
19717.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,imranyasir@gmailcom,5296-4087-34,Smartphone,Google Pixel,Google Pixel 5a,Y270,1.0,499.0,29.94,True,469.0,Imran Yasir,6.0
19718.0,,France,Paris,ps01,48.8566,2.3522,imranalsaed@gmailcom,5167-5607-70,Gaming Console,Sony PlayStation,PlayStation 5,E365,1.0,499.0,14.97,True,484.0,Imran Alsaed,3.0
19719.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,fuadalsaediu@gmailcom,5527-7213-27,Headphones,Anker Soundcore,Anker Soundcore Life Q35,F340,3.0,129.0,19.35,True,329.0,Fuad Alsaediu,15.0
19720.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,ghyathalmueasaeas@gmailcom,5046-6779-14,Smart Speaker,Sonos One,Sonos Move,H899,1.0,399.0,0.0,True,399.0,Ghyath Almueasaeas,0.0
19721.0,,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,ailyamuhamad@gmailcom,5395-9762-35,Laptop,Microsoft Surface,Surface Book 3,D873,2.0,1599.0,223.86,True,2750.0,Ailya Muhamad,14.0
19722.0,,USA,New york,ny02,40.7312,-73.9998,iilyasqdw@gmailcom,5746-0090-24,Gaming Console,Nintendo Switch,Nintendo Switch OLED,C854,5.0,349.0,122.15,True,1134.0,Iilyas Qdw,35.0
19723.0,,USA,New york,ny02,40.7312,-73.9998,ahmadjazar@gmailcom,5945-9071-01,Smart Speaker,Google Nest,Nest Hub (2nd Gen),W206,1.0,99.0,8.91,False,90.0,Ahmad Jazar,9.0
19724.0,,Syria,Aleppo,al01,36.2021,37.1343,jwnyalmarstani@gmailcom,5376-9075-46,Smartwatch,Fossil Gen,Fossil Gen 5E,Z409,1.0,199.0,3.98,False,195.0,Jwny Almarstani,2.0
19725.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,rawanalhamuwd@gmailcom,5320-3238-49,Smartwatch,Samsung Galaxy,Galaxy Watch Active 2,W207,1.0,249.0,19.92,False,229.0,Rawan Alhamuwd,8.0
19726.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,dieawarur@gmailcom,5621-5234-42,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,Y092,1.0,229.0,0.0,True,229.0,Diea Warur,0.0
19727.0,,Egypt,Asyut,at01,27.1809,31.1837,muhamadklizli@gmailcom,5479-7123-66,Laptop,Lenovo ThinkPad,ThinkPad X13,X965,1.0,999.0,29.97,True,969.0,Muhamad Klizli,3.0
19728.0,,Syria,Damascus,ds02,33.5146,36.3084,aymankhalid@gmailcom,5941-9829-84,Gaming Console,Sony PlayStation,PlayStation 4 Pro,Y716,1.0,399.0,27.93,True,371.0,Ayman Khalid,7.0
19729.0,,USA,Washington,wh01,38.9072,-77.0369,sulaymanalhiwat@gmailcom,5064-9928-89,Laptop,ASUS ROG,ASUS ROG Zephyrus G14,K406,1.0,1299.0,77.94,True,1221.0,Sulayman Alhiwat,6.0
19730.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadalhaj@gmailcom,5919-5527-82,VR Headset,Valve Index,Valve Index VR Kit 2,D297,2.0,1199.0,239.8,False,1918.0,Muhamad Alhaj,20.0
19731.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadaleass@gmailcom,5844-7873-38,Smart Speaker,Harman Kardon,Harman Kardon Citation,D060,1.0,199.0,7.96,True,191.0,Muhamad Aleass,4.0
19732.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,salikahulus@gmailcom,5427-4540-77,Laptop,HP Pavilion,HP Pavilion x360,Y270,1.0,649.0,45.43,False,604.0,Sali Kahulus,7.0
19733.0,,USA,New york,ny02,40.7312,-73.9998,iinghrz aldiyn@gmailcom,5212-0823-86,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,I917,2.0,249.0,0.0,True,498.0,Iin Ghrz aldiyn,0.0
19734.0,,France,Paris,ps02,48.8566,2.3522,rimamius@gmailcom,5193-1522-74,Fitness Tracker,Huawei Band,Huawei Band 6,J730,1.0,59.0,4.13,False,55.0,Rima Mius,7.0
19735.0,,USA,New york,ny03,40.7498,-73.9814,jamalghrz aldiyn@gmailcom,5814-2644-49,Gaming Console,Sony PlayStation,PlayStation 4 Slim,W207,2.0,299.0,35.88,True,526.0,Jamal Ghrz aldiyn,12.0
19736.0,,Syria,Aleppo,al01,36.2021,37.1343,rubajazar@gmailcom,5907-3537-03,Laptop,HP Pavilion,HP Pavilion 15,B715,2.0,799.0,127.84,True,1342.0,Ruba Jazar,16.0
19737.0,,Egypt,Asyut,at01,27.1809,31.1837,danasalim@gmailcom,5019-0202-09,Laptop,Acer Swift,Acer Swift 5,J885,1.0,999.0,59.94,True,939.0,Dana Salim,6.0
19738.0,,USA,Las vegas,lv01,36.1699,-115.1398,abd alsamadhmw@gmailcom,5016-4067-85,Gaming Console,Sony PlayStation,PlayStation 3 Slim,H890,1.0,199.0,5.97,False,193.0,Abd alsamad Hmw,3.0
19739.0,,Syria,Homs,hs01,34.7326,36.7136,rimaalkhuriu@gmailcom,5233-4854-32,Smart Speaker,Apple HomePod,Apple HomePod mini,C192,1.0,99.0,5.94,True,93.0,Rima Alkhuriu,6.0
19740.0,,USA,New york,ny02,40.7312,-73.9998,amirratib@gmailcom,5278-2281-91,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,L106,1.0,169.0,5.07,True,164.0,Amir Ratib,3.0
19741.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,khalilalsaman@gmailcom,5357-9332-92,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,V472,2.0,229.0,36.64,True,385.0,Khalil Alsaman,16.0
19742.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,muhamadalqasir@gmailcom,5054-4868-74,Headphones,Bose SoundSport,Bose SoundSport Wireless,S319,1.0,129.0,3.87,True,125.0,Muhamad Alqasir,3.0
19743.0,,USA,Las vegas,lv01,36.1699,-115.1398,omarhusayn@gmailcom,5394-5286-61,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),K406,11.0,399.0,131.67,True,2941.0,Omar Husayn,33.0
19744.0,,Syria,Homs,hs01,34.7326,36.7136,rahafzaerur@gmailcom,5628-1132-87,VR Headset,HTC Vive,HTC Vive Focus 3,L427,1.0,799.0,55.93,False,743.0,Rahaf Zaerur,7.0
19745.0,,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,iadalnuwri@gmailcom,5699-0274-47,Fitness Tracker,Huawei Band,Huawei Band 6,Z542,1.0,59.0,1.77,True,57.0,Iad Alnuwri,3.0
19746.0,,USA,New york,ny03,40.7498,-73.9814,abd alruhminhamuwd@gmailcom,5337-1877-30,Headphones,Bose SoundSport,Bose SoundSport Wireless,J194,1.0,129.0,3.87,True,125.0,Abd alruhmin Hamuwd,3.0
19747.0,,Egypt,Cairo,cr03,30.0444,31.2357,baha aldiynalshahadat@gmailcom,5321-6631-59,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,L343,1.0,1199.0,11.99,True,1187.0,Baha aldiyn Alshahadat,1.0
19748.0,,France,Paris,ps01,48.8566,2.3522,muhamadmabrukh@gmailcom,5619-1745-58,Headphones,Bose SoundSport,Bose SoundSport Wireless,C308,9.0,129.0,11.61,True,1057.0,Muhamad Mabrukh,9.0
19749.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,farasalddahir@gmailcom,5291-1249-48,Smart Speaker,Bose Home Speaker,Bose Home Speaker 300,F650,1.0,199.0,15.92,True,183.0,Faras Alddahir,8.0
19750.0,,Saudi Arabia,Dammam,dm01,26.3927,49.9777,jamalqulumih@gmailcom,5911-4074-76,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,S243,12.0,179.0,171.84,True,86.0,Jamal Qulumih,96.0
19751.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,sharihanalnuwri@gmailcom,5799-1089-46,VR Headset,Pimax Vision,Pimax Vision 5K Super Plus,J194,1.0,999.0,59.94,False,939.0,Sharihan Alnuwri,6.0
19752.0,,Syria,Aleppo,al01,36.2021,37.1343,ramaalkhujih@gmailcom,5422-8391-92,Fitness Tracker,Huawei Band,Huawei Band 6,B060,1.0,59.0,2.95,True,56.0,Rama Alkhujih,5.0
19753.0,,Syria,Homs,hs01,34.7326,36.7136,karamdurkzili@gmailcom,5346-2030-88,Headphones,JBL Live,JBL Live 500BT,B099,1.0,99.0,1.98,False,97.0,Karam Durkzili,2.0
19754.0,,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,lamiaalkhatib@gmailcom,5772-1273-53,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),X918,1.0,399.0,39.9,True,359.0,Lamia Alkhatib,10.0
19755.0,,USA,Las vegas,lv01,36.1699,-115.1398,mazinalhaju bikr@gmailcom,5384-2751-82,VR Headset,Pimax Vision,Pimax Vision 5K Super,Q115,1.0,899.0,0.0,True,899.0,Mazin Alhaju bikr,0.0
19756.0,,Syria,Homs,hs01,34.7326,36.7136,muhamadabu@gmailcom,5673-9173-77,Digital Camera,Sony Alpha,Sony Alpha A6400,Y087,10.0,899.0,179.8,False,7192.0,Muhamad Abu,20.0
19757.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,muhamadbyd@gmailcom,5814-1949-53,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,V236,1.0,229.0,6.87,True,222.0,Muhamad Byd,3.0
19758.0,,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,bayanalsaqaraq@gmailcom,5015-0687-08,Smartphone,OnePlus,OnePlus 9 Pro,Z409,1.0,899.0,17.98,True,881.0,Bayan Alsaqaraq,2.0
19759.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,alialqasir@gmailcom,5551-4202-62,Tablet,Lenovo Tab,Lenovo Tab M10 FHD Plus,G475,1.0,229.0,13.74,False,215.0,Ali Alqasir,6.0
19760.0,,USA,New york,ny03,40.7498,-73.9814,alaaalmusaa@gmailcom,5338-3196-99,Gaming Console,Microsoft Xbox,Xbox One X,N710,1.0,299.0,17.94,True,281.0,Alaa Almusaa,6.0
19761.0,,USA,Las vegas,lv01,36.1699,-115.1398,ayhamsalih@gmailcom,5542-1662-69,Headphones,Sony WH,Sony WH-CH710N,Y998,1.0,129.0,9.03,False,120.0,Ayham Salih,7.0
19762.0,,France,Paris,ps01,48.8566,2.3522,iinmustafaa@gmailcom,5740-0155-02,Digital Camera,Sony Cyber-shot,Sony Cyber-shot HX99,J860,1.0,499.0,19.96,True,479.0,Iin Mustafaa,4.0
19763.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,alibiallah@gmailcom,5856-3194-62,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,T132,1.0,849.0,25.47,True,824.0,Ali Biallah,3.0
19764.0,,Saudi Arabia,Aseer,as01,18.2311,42.5004,iinalmasri@gmailcom,5711-9382-45,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),F715,1.0,399.0,3.99,True,395.0,Iin Almasri,1.0
19765.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,batualalmisri@gmailcom,5548-2894-39,Laptop,Acer Swift,Acer Swift 5,J345,1.0,999.0,19.98,True,979.0,Batual Almisri,2.0
19766.0,,United Arab Emirates,Dubai,db02,25.2048,55.2708,abd alruhminaleasimii@gmailcom,5276-0729-37,Digital Camera,Panasonic Lumix,Panasonic Lumix GH5,G405,1.0,1299.0,51.96,True,1247.0,Abd alruhmin Aleasimii,4.0
19767.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,alisalim@gmailcom,5773-9055-11,Laptop,Microsoft Surface,Surface Laptop 4,K044,1.0,1299.0,51.96,False,1247.0,Ali Salim,4.0
19768.0,,Syria,Aleppo,al01,36.2021,37.1343,lilaseammar@gmailcom,5449-1845-78,Gaming Console,Sony PlayStation,PlayStation 4 Slim,I917,1.0,299.0,2.99,False,296.0,Lilas Eammar,1.0
19769.0,,USA,New york,ny02,40.7312,-73.9998,muhamadghrz@gmailcom,5965-3363-20,Gaming Console,Nintendo Switch,Nintendo Switch OLED,Y684,2.0,349.0,41.88,False,614.0,Muhamad Ghrz,12.0
19770.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,amiralaleppoy@gmailcom,5950-6699-12,Smartphone,OnePlus,OnePlus 10 Pro,F792,2.0,999.0,0.0,True,1998.0,Amir Alaleppoy,0.0
19771.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,ayhamnabulsi@gmailcom,5186-9942-55,Tablet,Lenovo Tab,Lenovo Tab M7,J759,2.0,79.0,4.74,True,149.0,Ayham Nabulsi,6.0
19772.0,,Egypt,Cairo,cr03,30.0444,31.2357,asfalzzahir@gmailcom,5319-8860-32,Smartwatch,Fossil Gen,Fossil Gen 6,Y368,1.0,299.0,8.97,True,290.0,Asf Alzzahir,3.0
19773.0,,Syria,Aleppo,al01,36.2021,37.1343,daniahiidris@gmailcom,5547-7907-31,Laptop,Apple MacBook,"MacBook Air 13""",V189,2.0,999.0,79.92,False,1838.0,Daniah Iidris,8.0
19774.0,,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,muhamadshaykhus@gmailcom,5043-4882-73,Tablet,Samsung Galaxy Tab S,Galaxy Tab S7+,C854,3.0,849.0,203.76,True,1936.0,Muhamad Shaykhus,24.0
19775.0,,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,haithimalfywmi@gmailcom,5916-7534-00,Smart Speaker,Amazon Echo,Echo Show 8,L106,1.0,129.0,1.29,True,128.0,Haithim Alfywmi,1.0
19776.0,,Egypt,Asyut,at01,27.1809,31.1837,ahmadshaykh@gmailcom,5964-6934-46,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,Y332,1.0,179.0,14.32,True,165.0,Ahmad Shaykh,8.0
19777.0,,Syria,Homs,hs01,34.7326,36.7136,linaaleid@gmailcom,5422-6434-56,Digital Camera,Sony Alpha,Sony Alpha A6400,E437,1.0,899.0,26.97,True,872.0,Lina Aleid,3.0
19778.0,,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,shilanalmala@gmailcom,5266-0973-35,Gaming Console,Microsoft Xbox,Xbox 360,E484,2.0,149.0,17.88,True,262.0,Shilan Almala,12.0
19779.0,,USA,New york,ny01,40.7128,-74.006,ibrahimalmala@gmailcom,5613-1177-58,Fitness Tracker,Amazfit GTR,Amazfit GTR 2e,H130,1.0,99.0,0.99,False,98.0,Ibrahim Almala,1.0
19780.0,,Egypt,Cairo,cr01,30.0444,31.2357,danahmilatu@gmailcom,5537-7485-71,Tablet,Apple iPad Pro,"iPad Pro 12.9"" (5th Gen)",U646,2.0,1099.0,43.96,True,2110.0,Danah Milatu,4.0
19781.0,,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,muhamadabu taqih@gmailcom,5502-0409-65,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,U244,1.0,99.0,3.96,True,95.0,Muhamad Abu taqih,4.0
19782.0,,Morocco,Casablanca,cs01,33.5731,7.5898,zaydunahmad@gmailcom,5355-1282-87,Tablet,Samsung Galaxy Tab S,Galaxy Tab S8+,S243,1.0,749.0,0.0,True,749.0,Zaydun Ahmad,0.0
19783.0,,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,hamdahalmala@gmailcom,5318-5862-18,Headphones,Jabra Elite,Jabra Elite 85t,P344,1.0,229.0,18.32,True,211.0,Hamdah Almala,8.0
19784.0,,USA,New york,ny02,40.7312,-73.9998,zunarshanan@gmailcom,5855-7019-67,Smartphone,Apple iPhone,iPhone 12,R551,1.0,899.0,53.94,True,845.0,Zunar Shanan,6.0
