Order ID,Order Date,Country,City,Branch,Lat,Lng,Full Name,Email,Phone Number,Category,Sub Category,Item,SalesPerson ID,Quantity,Unit Price,Discount,Total Price,Status
14336,24/6/2023,USA,New york,ny03,40.7498,-73.9814,Hanan Ghazzawi,hananghazzawi@gmailcom, 560-3150-516,Digital Camera,Canon EOS R Series,Canon EOS R5,D767,1,3999.0,3.0,3879.0,True
14337,24/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Samir Altynawi,samiraltynawi@gmailcom, 562-1315-736,VR Headset,Pimax Vision,Pimax Vision 8KX,B541,1,999.0,5.0,949.0,False
14338,24/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Eala Biallah,ealabiallah@gmailcom, 554-5830-193,Digital Camera,Sony Alpha,Sony Alpha A6400,F400,2,899.0,14.0,1546.0,True
14339,24/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Omar Almaghribiu,omaralmaghribiu@gmailcom, 550-3994-322,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,N103,3,99.0,24.0,226.0,False
14340,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Ali Hafiz,alihafiz@gmailcom, 519-0863-712,Fitness Tracker,Amazfit GTR,Amazfit GTR 3,L427,2,169.0,16.0,284.0,True
14341,24/6/2023,Syria,Homs,hs01,34.7326,36.7136,Danah Yuzbik,danahyuzbik@gmailcom, 578-2546-906,Smartphone,Apple iPhone,iPhone 12,I738,1,899.0,10.0,809.0,True
14342,24/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Emad Albaghdadi,emadalbaghdadi@gmailcom, 552-6765-478,VR Headset,HP Reverb,HP Reverb G2,J431,1,599.0,1.0,593.0,True
14343,24/6/2023,USA,New york,ny03,40.7498,-73.9814,Salim Khalil,salimkhalil@gmailcom, 521-0766-376,Smartphone,Apple iPhone,iPhone 13 Pro Max,Y590,13,1299.0,65.0,5910.0,True
14344,24/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Rana Eaku,ranaeaku@gmailcom, 553-1252-195,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,R621,1,249.0,2.0,244.0,True
14345,24/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Amir Hutayniun,amirhutayniun@gmailcom, 518-6626-972,Laptop,HP Pavilion,HP Pavilion x360,S501,1,649.0,3.0,630.0,True
14346,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Hasan Alghazi,hasanalghazi@gmailcom, 581-6432-458,VR Headset,HTC Vive,HTC Vive Cosmos,V236,1,699.0,3.0,678.0,True
14347,24/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Yusif,muhamadyusif@gmailcom, 501-7967-253,Digital Camera,Sony Cyber-shot,Sony Cyber-shot RX100 VII,N038,1,1199.0,7.0,1115.0,True
14348,24/6/2023,USA,New york,ny02,40.7312,-73.9998,Muhamad Laylana,muhamadlaylana@gmailcom, 560-4085-944,VR Headset,HP Reverb,HP Reverb G2,N346,1,599.0,1.0,593.0,True
14349,24/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Abd allatif Mitri,abd allatifmitri@gmailcom, 546-2947-513,Smart Speaker,Amazon Echo,Echo Dot (4th Gen),W083,2,49.0,0.0,98.0,True
14350,24/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Hasan Ahmad,hasanahmad@gmailcom, 580-7274-778,Tablet,Microsoft Surface,Surface Pro 7,X918,1,799.0,10.0,719.0,True
14351,24/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Muhamad Mshati,muhamadmshati@gmailcom, 527-9582-600,VR Headset,Samsung Odyssey,Samsung Odyssey G9,P939,1,1499.0,7.0,1394.0,True
14352,24/6/2023,France,Paris,ps02,48.8566,2.3522,Ahmad Bikri,ahmadbikri@gmailcom, 545-4133-577,Laptop,ASUS ROG,ASUS ROG Strix Scar 17,B099,2,1999.0,8.0,3678.0,True
14353,24/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Muhamad Aldamshqi,muhamadaldamshqi@gmailcom, 517-9254-127,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),N430,1,399.0,3.0,387.0,True
14354,24/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Aneam Asead,aneamasead@gmailcom, 547-6930-736,Digital Camera,Sony Alpha,Sony Alpha A6400,Z403,1,899.0,2.0,881.0,True
14355,24/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Lina Farahat,linafarahat@gmailcom, 598-8162-110,Tablet,Apple iPad,iPad Air,W206,1,649.0,3.0,630.0,True
14356,24/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Aldukifi,muhamadaldukifi@gmailcom, 550-6270-738,Smartphone,Oppo Find,Oppo Find X4 Pro,C104,1,899.0,3.0,872.0,True
14357,24/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ayman Alghan,aymanalghan@gmailcom, 576-4200-971,Laptop,HP Envy,Envy x360,B265,1,899.0,4.0,863.0,True
14358,24/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Rahaf Earmush,rahafearmush@gmailcom, 560-1402-486,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,O705,1,299.0,2.0,293.0,False
14359,24/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ahmad Zynu,ahmadzynu@gmailcom, 511-1065-369,VR Headset,Valve Index,Valve Index VR Kit,E804,3,999.0,18.0,2458.0,True
14360,24/6/2023,Syria,Homs,hs01,34.7326,36.7136,Khadijah Almiqdad,khadijahalmiqdad@gmailcom, 581-5207-368,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,M210,3,39.0,9.0,106.0,True
14361,24/6/2023,United Arab Emirates,Dubai,db02,25.2048,55.2708,Muhamad Shiah,muhamadshiah@gmailcom, 531-5523-156,Headphones,Anker Soundcore,Anker Soundcore Life Q35,A280,1,129.0,8.0,119.0,False
14362,24/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Ahmad Shakir,ahmadshakir@gmailcom, 570-4638-541,Smartphone,Oppo Find,Oppo Find X4 Neo,Y684,1,549.0,1.0,544.0,True
14363,24/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Basimah Eisaf,basimaheisaf@gmailcom, 514-4515-790,Headphones,Jabra Elite,Jabra Elite 85t,H899,2,229.0,4.0,440.0,False
14364,24/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Rasul Eursaly,rasuleursaly@gmailcom, 598-7369-212,Digital Camera,Canon EOS,Canon EOS M50 Mark II,S243,1,649.0,8.0,597.0,False
14365,24/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Baha aldiyn Zawal,baha aldiynzawal@gmailcom, 532-8744-866,Headphones,Sennheiser HD,Sennheiser HD 660S,Y314,1,499.0,10.0,449.0,False
14366,24/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Jwny Hadalah,jwnyhadalah@gmailcom, 523-4662-759,VR Headset,HTC Vive,HTC Vive Cosmos,N658,1,699.0,3.0,678.0,True
14367,24/6/2023,Egypt,Cairo,cr03,30.0444,31.2357,Lwiy Warur,lwiywarur@gmailcom, 589-4187-594,Smartphone,Xiaomi Redmi,Xiaomi Redmi 10,T371,1,199.0,8.0,183.0,True
14368,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Husam Alqadi,husamalqadi@gmailcom, 586-3089-774,Smart Speaker,Sonos One,Sonos Move,J264,1,399.0,3.0,387.0,True
14369,24/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Muhamad Shiah,muhamadshiah@gmailcom, 537-7261-661,Smartphone,Apple iPhone,iPhone 12,B265,1,899.0,2.0,881.0,False
14370,24/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Katy Hmshw,katyhmshw@gmailcom, 575-9031-223,Tablet,Amazon Fire HD,Amazon Fire HD 8,F655,1,89.0,10.0,80.0,True
14371,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Lama Almtlq,lamaalmtlq@gmailcom, 515-9827-843,Digital Camera,Fujifilm X Series,Fujifilm X-T4,N038,2,1699.0,10.0,3058.0,True
14372,24/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Muhamad Shadi alkhiat,muhamadshadi alkhiat@gmailcom, 539-7144-023,Fitness Tracker,Withings Move,Withings Move ECG,R777,2,129.0,14.0,222.0,True
14373,24/6/2023,France,Paris,ps01,48.8566,2.3522,Basimah Nieamah,basimahnieamah@gmailcom, 544-6436-806,Smart Speaker,Sonos One,Sonos One SL,J345,12,179.0,96.0,86.0,False
14374,24/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Alaa Aleabd,alaaaleabd@gmailcom, 528-7114-721,VR Headset,Oculus Quest,Oculus Quest 2 (256GB),B966,1,399.0,1.0,395.0,True
14375,24/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Rima Iad,rimaiad@gmailcom, 559-5027-101,Digital Camera,Canon EOS,Canon EOS M50 Mark II,Z948,1,649.0,3.0,630.0,True
14376,24/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Salim Muhamad,salimmuhamad@gmailcom, 501-1664-312,Gaming Console,Microsoft Xbox,Xbox Original,A280,2,69.0,14.0,119.0,True
14377,24/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Faras Aljabr,farasaljabr@gmailcom, 504-6461-498,Laptop,Acer Swift,Acer Swift 5,D767,2,999.0,20.0,1598.0,True
14378,24/6/2023,Syria,Homs,hs01,34.7326,36.7136,Eazalidin Abu jaysh,eazalidinabu jaysh@gmailcom, 599-7642-958,Laptop,Acer Swift,Acer Swift 5,J157,1,999.0,7.0,929.0,True
14379,24/6/2023,USA,New york,ny01,40.7128,-74.006,Ahmad Sharabi,ahmadsharabi@gmailcom, 528-6321-033,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,H046,1,649.0,4.0,623.0,True
14380,24/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Jablah Rajab,jablahrajab@gmailcom, 531-5088-653,Laptop,Microsoft Surface,Surface Laptop 4,U244,13,1299.0,78.0,3715.0,True
14381,24/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Dalia Dahbur,daliadahbur@gmailcom, 517-0922-661,Headphones,JBL Live,JBL Live 500BT,O251,1,99.0,0.0,99.0,True
14382,24/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Tariq Alrifaei,tariqalrifaei@gmailcom, 519-9178-470,Smartwatch,Garmin Venu,Garmin Venu 2S,J431,1,349.0,3.0,339.0,False
14383,24/6/2023,France,Paris,ps01,48.8566,2.3522,Ahmad Bulta,ahmadbulta@gmailcom, 541-7894-555,Smartwatch,Huawei Watch,Huawei Watch GT 2e,Z074,1,129.0,4.0,124.0,True
14384,24/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Fadi Alkhatib,fadialkhatib@gmailcom, 520-1997-550,Digital Camera,Olympus OM-D,Olympus OM-D E-M1 Mark III,A261,1,1999.0,0.0,1999.0,True
14385,24/6/2023,USA,New york,ny03,40.7498,-73.9814,Tariq Bryghl,tariqbryghl@gmailcom, 554-8339-304,Smart Speaker,Apple HomePod,Apple HomePod,X358,2,299.0,2.0,586.0,True
14386,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Afra Biallah,afrabiallah@gmailcom, 539-2422-945,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,S691,1,249.0,8.0,229.0,True
14387,24/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Muhamad Almisri,muhamadalmisri@gmailcom, 586-3567-945,Gaming Console,Nintendo Switch,Nintendo Switch Pro,C787,1,399.0,3.0,387.0,True
14388,24/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Muhamad Karim,muhamadkarim@gmailcom, 516-6805-123,Smart Speaker,Bose Home Speaker,Bose Home Speaker 300,I838,1,199.0,3.0,193.0,False
14389,24/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Iin Mustafaa,iinmustafaa@gmailcom, 571-0392-590,Smart Speaker,Amazon Echo Show,Amazon Echo Show 8 (2nd Gen),B377,3,129.0,30.0,271.0,True
14390,24/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Sharihan Alkhibaz,sharihanalkhibaz@gmailcom, 576-2531-019,Gaming Console,Sony PlayStation,PlayStation 4 Slim,R159,1,299.0,10.0,269.0,False
14391,24/6/2023,USA,New york,ny01,40.7128,-74.006,Sami Shawqi,samishawqi@gmailcom, 575-3097-859,Tablet,Amazon Fire,Amazon Fire HD 10,F792,1,149.0,3.0,145.0,False
14392,24/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Majid Eisaf,majideisaf@gmailcom, 507-8639-231,Fitness Tracker,Withings Move,Withings Move ECG,E437,1,129.0,3.0,125.0,False
14393,24/6/2023,USA,Washington,wh01,38.9072,-77.0369,Muhamad Aljawfani,muhamadaljawfani@gmailcom, 566-0736-230,Fitness Tracker,Huawei Band,Huawei Band 6,C787,1,59.0,2.0,58.0,False
14394,24/6/2023,USA,New york,ny01,40.7128,-74.006,Abd alruhmin Alkhawam,abd alruhminalkhawam@gmailcom, 546-0355-260,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),R389,1,249.0,4.0,239.0,True
14395,24/6/2023,United Arab Emirates,Abu dhabi,ad01,24.4539,54.3773,Dana Almunzilijiu,danaalmunzilijiu@gmailcom, 588-0599-296,Fitness Tracker,Huawei Band,Huawei Band 6,P653,1,59.0,10.0,53.0,False
14396,24/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Muhamad Shuelan,muhamadshuelan@gmailcom, 596-7808-605,Digital Camera,Canon EOS R Series,Canon EOS R,M073,1,1299.0,2.0,1273.0,False
14397,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Dany Eitaya,danyeitaya@gmailcom, 565-0525-152,Headphones,Bose SoundSport,Bose SoundSport Free,Q992,1,179.0,1.0,177.0,True
14398,24/6/2023,Egypt,Cairo,cr03,30.0444,31.2357,Faras Hamza,farashamza@gmailcom, 565-0498-171,Fitness Tracker,Fitbit Versa,Fitbit Versa 2,Z398,1,179.0,10.0,161.0,True
14399,24/6/2023,USA,Washington,wh01,38.9072,-77.0369,Alaa Ahmad,alaaahmad@gmailcom, 555-9494-322,Laptop,Lenovo Legion,Lenovo Legion 5,B938,1,1099.0,2.0,1077.0,True
14400,24/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Ramiz Alkfrswsany,ramizalkfrswsany@gmailcom, 529-6230-137,Digital Camera,Canon EOS,Canon EOS R6,W243,4,2499.0,24.0,7597.0,True
14401,24/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Lilas Malik,lilasmalik@gmailcom, 501-2717-265,Gaming Console,Sony PlayStation,PlayStation 4,U290,2,299.0,4.0,574.0,True
14402,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Muhamad Alssati,muhamadalssati@gmailcom, 581-7247-662,VR Headset,HP Reverb G2 Omnicept,HP Reverb G2 Omnicept,F624,1,799.0,0.0,799.0,True
14403,24/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Rinah Laylanaan,rinahlaylanaan@gmailcom, 512-1965-052,Digital Camera,Panasonic Lumix,Panasonic Lumix S1H,Y295,1,3499.0,7.0,3254.0,True
14404,24/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Lylas Shaqir,lylasshaqir@gmailcom, 582-1211-379,Headphones,Sony WH,Sony WH-1000XM4,G323,2,349.0,14.0,600.0,True
14405,24/6/2023,Egypt,Cairo,cr02,30.0444,31.2357,Majdulyn Alriys,majdulynalriys@gmailcom, 507-4396-987,Fitness Tracker,Fitbit Charge,Fitbit Charge 3,U950,1,99.0,6.0,93.0,False
14406,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Faras Dib,farasdib@gmailcom, 595-4798-962,Smart Speaker,Apple HomePod,Apple HomePod mini,J437,1,99.0,10.0,89.0,True
14407,25/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Thamir Abu adhan,thamirabu adhan@gmailcom, 532-1498-504,Smart Speaker,Apple HomePod,Apple HomePod,O465,1,299.0,2.0,293.0,True
14408,25/6/2023,Syria,Homs,hs01,34.7326,36.7136,Ayham Almurashihi,ayhamalmurashihi@gmailcom, 562-5946-988,Laptop,Lenovo Legion,Lenovo Legion 5,Y087,1,1099.0,6.0,1033.0,False
14409,25/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Alaa Aleisaa,alaaaleisaa@gmailcom, 517-3948-341,Gaming Console,Sony PlayStation,PlayStation 4 Slim,I839,1,299.0,7.0,278.0,True
14410,25/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Abd alwahhab Nasif,abd alwahhabnasif@gmailcom, 593-2482-215,Smart Speaker,JBL Link,JBL Link 500,M210,1,249.0,6.0,234.0,False
14411,25/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Ahmad Rihan,ahmadrihan@gmailcom, 543-5574-299,Gaming Console,Retro Console,Super NES Classic,Z227,1,99.0,6.0,93.0,True
14412,25/6/2023,Saudi Arabia,Dammam,dm01,26.3927,49.9777,Salah aldiyn Alriys,salah aldiynalriys@gmailcom, 510-0685-131,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,M137,1,99.0,4.0,95.0,True
14413,25/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ghalib Eurnus,ghalibeurnus@gmailcom, 518-9704-633,Gaming Console,Microsoft Xbox,Xbox 360,U950,1,149.0,10.0,134.0,True
14414,25/6/2023,USA,New york,ny03,40.7498,-73.9814,Rabana Alsaqaraq,rabanaalsaqaraq@gmailcom, 506-6307-900,Laptop,Lenovo ThinkPad,ThinkPad X1 Carbon,R021,1,1499.0,5.0,1424.0,True
14415,25/6/2023,Morocco,Casablanca,cs01,33.5731,7.5898,Eala Aleabd,ealaaleabd@gmailcom, 566-1698-105,Headphones,JBL Live,JBL Live 500BT,N077,3,99.0,30.0,208.0,True
14416,25/6/2023,USA,New york,ny03,40.7498,-73.9814,Mari Eabd aleal,marieabd aleal@gmailcom, 520-7015-481,Smart Speaker,Amazon Echo Show,Amazon Echo Show 10 (3rd Gen),X906,1,249.0,7.0,232.0,True
14417,25/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Sahar Earmush,saharearmush@gmailcom, 520-3031-387,Smart Speaker,Harman Kardon,Harman Kardon Allure,M680,3,249.0,9.0,680.0,False
14418,25/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Tamadur Zazana,tamadurzazana@gmailcom, 524-6957-889,Gaming Console,Microsoft Xbox,Xbox Original,C780,2,69.0,4.0,132.0,True
14419,25/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Sarih Alkhatib,sarihalkhatib@gmailcom, 595-0361-500,Smartwatch,Samsung Gear,Samsung Gear S4,J885,7,349.0,0.0,2443.0,True
14420,25/6/2023,France,Paris,ps02,48.8566,2.3522,Lujin Eijrush,lujineijrush@gmailcom, 575-8681-203,Laptop,Acer Swift,Acer Swift 5,Z948,1,999.0,10.0,899.0,False
14421,25/6/2023,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,Samiah Eisaa,samiaheisaa@gmailcom, 576-5459-886,Tablet,Microsoft Surface,Surface Go 2,C068,1,399.0,2.0,391.0,True
14422,25/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Iin Khalil,iinkhalil@gmailcom, 557-3880-932,Headphones,Sennheiser HD,Sennheiser HD 599 SE,L085,12,199.0,48.0,1242.0,True
14423,25/6/2023,Egypt,Cairo,cr01,30.0444,31.2357,Rannym Asamh,rannymasamh@gmailcom, 533-4625-484,Digital Camera,Nikon Z Series,Nikon Z50,X132,4,799.0,4.0,3068.0,True
14424,25/6/2023,United Arab Emirates,Fujairah,fj01,25.1286,56.3242,Abd alrazzaq Asamh tubae,abd alrazzaqasamh tubae@gmailcom, 526-4818-174,Smart Speaker,Harman Kardon,Harman Kardon Allure,A557,4,249.0,8.0,916.0,True
14425,25/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Lwiy Hawria,lwiyhawria@gmailcom, 567-9886-367,Laptop,Acer Swift,Acer Swift 3,F230,1,699.0,8.0,643.0,True
14426,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Muhamad Ghunum,muhamadghunum@gmailcom, 567-3424-172,Headphones,Jabra Elite,Jabra Elite 85t,Z764,2,229.0,12.0,403.0,False
14427,25/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Ahmad Abu eadlh,ahmadabu eadlh@gmailcom, 538-3046-163,VR Headset,HTC Vive Pro,HTC Vive Pro 2,H868,1,1099.0,10.0,989.0,True
14428,25/6/2023,USA,New york,ny02,40.7312,-73.9998,Sana Hamshu,sanahamshu@gmailcom, 561-3960-156,Laptop,ASUS ROG,ASUS ROG Flow Z13,S501,3,2499.0,21.0,5923.0,True
14429,25/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Mahir Alziyat,mahiralziyat@gmailcom, 551-9604-429,VR Headset,Oculus Rift S,Oculus Rift 2,D873,1,499.0,3.0,484.0,True
14430,25/6/2023,United Arab Emirates,Abu dhabi,ad02,24.4764,54.3705,Khalid Asamh tubae,khalidasamh tubae@gmailcom, 559-3556-510,VR Headset,HP Reverb G2 Omnicept,HP Reverb G2 Omnicept,O895,1,799.0,10.0,719.0,False
14431,25/6/2023,Saudi Arabia,Riyadh,rd01,24.7136,46.6753,Salih Almurashihi,salihalmurashihi@gmailcom, 573-0106-870,Headphones,Anker Soundcore,Anker Soundcore Liberty Air Pro,S855,1,99.0,7.0,92.0,True
14432,25/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Saeid Rihan,saeidrihan@gmailcom, 570-6496-325,Headphones,Bose QuietComfort,QC45,R143,1,349.0,0.0,349.0,False
14433,25/6/2023,Saudi Arabia,Riyadh,rd03,24.7743,46.7386,Ghazal Aljazayiriu,ghazalaljazayiriu@gmailcom, 520-7882-538,Digital Camera,Canon EOS R Series,Canon EOS R,Q963,1,1299.0,3.0,1260.0,False
14434,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Ali Eamir,alieamir@gmailcom, 542-5813-061,Tablet,Lenovo Tab,Lenovo Tab P11 Pro,J768,1,499.0,3.0,484.0,True
14435,25/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Eizat Hajl,eizathajl@gmailcom, 579-3915-455,Fitness Tracker,Withings Move,Withings Move,T587,2,59.0,16.0,99.0,True
14436,25/6/2023,Syria,Aleppo,al01,36.2021,37.1343,Abdalrahmin Alqatish,abdalrahminalqatish@gmailcom, 550-3966-607,Gaming Console,Microsoft Xbox,Xbox Series X,M210,2,499.0,6.0,938.0,True
14437,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Jablah Aleid,jablahaleid@gmailcom, 565-2566-480,Headphones,Jabra Elite,Jabra Elite 85t,W206,2,229.0,6.0,431.0,False
14438,25/6/2023,Saudi Arabia,Riyadh,rd02,24.7743,46.7386,Rwbyna Alhusayn,rwbynaalhusayn@gmailcom, 527-1350-552,Smartwatch,Samsung Galaxy,Galaxy Watch 4,Y590,1,349.0,3.0,339.0,True
14439,25/6/2023,USA,New york,ny02,40.7312,-73.9998,Asf Nahlawi,asfnahlawi@gmailcom, 523-3972-797,VR Headset,Valve Index,Valve Index VR Kit 2,D873,3,1199.0,18.0,2950.0,True
14440,25/6/2023,Saudi Arabia,Jeddah,jd03,21.4858,39.1925,Zayn Eabidin,zayneabidin@gmailcom, 597-5749-628,Smart Speaker,Harman Kardon,Harman Kardon Citation,X132,3,199.0,9.0,543.0,True
14441,25/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Aylyn Muhamad,aylynmuhamad@gmailcom, 504-8954-269,Laptop,Dell XPS,XPS 15,E484,1,1599.0,3.0,1551.0,True
14442,25/6/2023,France,Paris,ps01,48.8566,2.3522,Iilyas Bikri,iilyasbikri@gmailcom, 584-6792-078,Digital Camera,Panasonic Lumix,Panasonic Lumix ZS200,J212,1,799.0,7.0,743.0,False
14443,25/6/2023,USA,Washington,wh01,38.9072,-77.0369,Iin Alhalaliu,iinalhalaliu@gmailcom, 577-4344-301,Gaming Console,Sony PlayStation,PlayStation 3,K406,1,199.0,8.0,183.0,True
14444,25/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Fayaruz Abu,fayaruzabu@gmailcom, 569-2311-721,VR Headset,Valve Index,Valve Index VR Kit 2,N498,1,1199.0,0.0,1199.0,True
14445,25/6/2023,France,Paris,ps01,48.8566,2.3522,Rabana Almisri,rabanaalmisri@gmailcom, 558-9340-674,Smartphone,OnePlus,OnePlus 9 Pro,Y692,1,899.0,7.0,836.0,True
14446,25/6/2023,France,Paris,ps02,48.8566,2.3522,Lama Rajab,lamarajab@gmailcom, 529-1263-916,Headphones,Bose QuietComfort,QC35 II,P826,1,299.0,0.0,299.0,True
14447,25/6/2023,USA,Las vegas,lv01,36.1699,-115.1398,Abd alruhmin Alqadri,abd alruhminalqadri@gmailcom, 588-0120-127,Smartphone,Xiaomi Mi,Xiaomi Mi 11 Lite,K044,1,249.0,2.0,244.0,False
14448,25/6/2023,United Arab Emirates,Abu dhabi,ad03,24.4539,54.3773,Iad Aljuju,iadaljuju@gmailcom, 516-1016-449,Smartphone,Xiaomi Redmi,Xiaomi Redmi Note 11 Pro,A512,1,299.0,7.0,278.0,False
14449,25/6/2023,Saudi Arabia,Jeddah,jd02,21.4858,39.1925,Dinana Filyun,dinanafilyun@gmailcom, 540-7642-272,Headphones,Anker Soundcore,Anker Soundcore Liberty Air 2 Pro,L025,1,99.0,3.0,96.0,True
14450,25/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Muhamad Nasif,muhamadnasif@gmailcom, 535-7528-060,VR Headset,Valve Index,Valve Index VR Kit,W493,1,999.0,4.0,959.0,False
14451,25/6/2023,Syria,Damascus,ds02,33.5146,36.3084,Majd Eabuwd,majdeabuwd@gmailcom, 533-3660-806,Smartwatch,Garmin Venu,Garmin Venu 2,S855,2,399.0,16.0,670.0,True
14452,25/6/2023,Syria,Damascus,ds01,33.5138,36.2765,Diea Shaeban,dieashaeban@gmailcom, 548-2647-170,Fitness Tracker,Xiaomi Mi Band,Xiaomi Mi Band 6,T104,1,39.0,6.0,37.0,True
14453,25/6/2023,Saudi Arabia,Jeddah,jd01,21.5433,39.1728,Ahmad Alshamy,ahmadalshamy@gmailcom, 534-4107-796,Tablet,Samsung Galaxy Tab,Galaxy Tab S7,R252,2,649.0,6.0,1220.0,False
14454,25/6/2023,Egypt,Asyut,at01,27.1809,31.1837,Omar Asamy,omarasamy@gmailcom, 532-9179-760,Smart Speaker,JBL Link,JBL Link 20,Z398,2,99.0,2.0,194.0,False
14455,25/6/2023,Syria,Homs,hs01,34.7326,36.7136,Jamil Kharbutli,jamilkharbutli@gmailcom, 580-8478-963,Smartphone,Google Pixel,Google Pixel 6 Pro,Z771,3,899.0,9.0,2454.0,False
14456,25/6/2023,Saudi Arabia,Aseer,as01,18.2311,42.5004,Sayf aldiyn Kafa,sayf aldiynkafa@gmailcom, 571-1416-103,Laptop,HP Pavilion,HP Pavilion 15,A794,3,799.0,18.0,1966.0,True
14457,25/6/2023,USA,New york,ny03,40.7498,-73.9814,Sami Eurul,samieurul@gmailcom, 595-9761-314,Fitness Tracker,Withings Move,Withings Move ECG,Y720,1,129.0,3.0,125.0,True
